İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
AĞRI,TAŞLIÇAY,YAPILMADI,,YAPILDI,28.07.2025,YAPILDI,24.08.2025
AĞRI,TUTAK,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,18.08.2025
AKSARAY,İL,YAPILDI,10.06.2025,YAPILDI,31.07.2025,PLANLANDI,31.08.2025
AKSARAY,AĞAÇÖREN,YAPILDI,11.06.2025,YAPILDI,26.07.2025,YAPILDI,19.08.2025
AKSARAY,ESKİL,YAPILDI,14.06.2025,YAPILDI,25.07.2025,YAPILDI,21.08.2025
AKSARAY,GÜLAĞAÇ,YAPILDI,20.06.2025,YAPILDI,19.07.2025,YAPILDI,25.08.2025
AKSARAY,GÜZELYURT,YAPILDI,19.06.2025,YAPILDI,19.07.2025,YAPILDI,25.08.2025
AKSARAY,MERKEZ,YAPILDI,28.06.2025,YAPILDI,28.07.2025,YAPILDI,27.08.2025
AKSARAY,ORTAKÖY,YAPILDI,25.06.2025,YAPILDI,26.07.2025,YAPILDI,19.08.2025
AKSARAY,SARIYAHŞİ,YAPILDI,17.06.2025,YAPILDI,26.07.2025,YAPILDI,19.08.2025
AKSARAY,SULTANHANI,YAPILDI,29.06.2025,YAPILDI,25.07.2025,YAPILDI,21.08.2025
AMASYA,İL,YAPILDI,20.06.2025,YAPILDI,14.07.2025,YAPILDI,11.08.2025
AMASYA,GÖYNÜCEK,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
AMASYA,GÜMÜŞHACIKÖY,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
AMASYA,HAMAMÖZÜ,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,27.08.2025
AMASYA,MERKEZ,YAPILDI,1.06.2025,YAPILDI,8.07.2025,YAPILDI,14.08.2025
AMASYA,MERZİFON,YAPILDI,22.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
AMASYA,SULUOVA,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
AMASYA,TAŞOVA,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ANKARA,İL,YAPILDI,5.07.2025,YAPILDI,9.08.2025,PLANLANMADI,
ANKARA,AKYURT,YAPILDI,10.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
ANKARA,ALTINDAĞ,YAPILDI,13.06.2025,YAPILDI,25.07.2025,YAPILDI,15.08.2025
ANKARA,AYAŞ,YAPILDI,13.06.2025,YAPILDI,18.07.2025,YAPILDI,19.08.2025
ANKARA,BALA,YAPILDI,13.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ANKARA,BEYPAZARI,YAPILDI,16.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
ANKARA,ÇAMLIDERE,YAPILDI,17.06.2025,YAPILDI,25.07.2025,PLANLANDI,29.08.2025
ANKARA,ÇANKAYA,YAPILDI,18.06.2025,YAPILDI,26.07.2025,YAPILDI,26.08.2025
ANKARA,ÇUBUK,YAPILDI,19.06.2025,YAPILDI,24.07.2025,YAPILDI,20.08.2025
ANKARA,ELMADAĞ,YAPILDI,19.06.2025,YAPILDI,18.07.2025,YAPILDI,23.08.2025
ANKARA,ETİMESGUT,YAPILDI,19.06.2025,YAPILDI,26.07.2025,YAPILDI,22.08.2025
ANKARA,EVREN,YAPILDI,20.06.2025,YAPILDI,26.07.2025,YAPILDI,26.08.2025
ANKARA,GÖLBAŞI,YAPILDI,20.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
ANKARA,GÜDÜL,YAPILDI,20.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ANKARA,HAYMANA,YAPILDI,21.06.2025,YAPILDI,25.07.2025,YAPILDI,26.08.2025
ANKARA,KAHRAMANKAZAN,YAPILDI,25.06.2025,YAPILDI,30.07.2025,YAPILDI,19.08.2025
ANKARA,KALECİK,YAPILDI,25.06.2025,YAPILDI,28.07.2025,YAPILDI,17.08.2025
ANKARA,KEÇİÖREN,YAPILDI,26.06.2025,YAPILDI,31.07.2025,YAPILDI,26.08.2025
ANKARA,KIZILCAHAMAM,YAPILDI,26.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
ANKARA,MAMAK,YAPILDI,27.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
ANKARA,NALLIHAN,YAPILDI,27.06.2025,YAPILDI,28.07.2025,YAPILDI,26.08.2025
ANKARA,POLATLI,YAPILDI,28.06.2025,YAPILDI,26.07.2025,YAPILDI,26.08.2025
ANKARA,PURSAKLAR,YAPILDI,28.06.2025,YAPILDI,25.07.2025,YAPILDI,20.08.2025
ANKARA,SİNCAN,YAPILDI,29.06.2025,YAPILDI,25.07.2025,YAPILDI,19.08.2025
ANKARA,ŞEREFLİKOÇHİSAR,YAPILDI,30.06.2025,YAPILDI,26.07.2025,YAPILDI,26.08.2025
ANKARA,YENİMAHALLE,YAPILDI,19.06.2025,YAPILDI,24.07.2025,YAPILDI,20.08.2025
ANTALYA,İL,YAPILDI,30.06.2025,YAPILDI,28.07.2025,YAPILDI,18.08.2025
ANTALYA,AKSEKİ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,19.08.2025
ANTALYA,AKSU,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
ANTALYA,ALANYA,YAPILDI,17.06.2025,YAPILDI,15.07.2025,YAPILDI,28.08.2025
ANTALYA,DEMRE,YAPILDI,26.06.2025,YAPILDI,31.07.2025,YAPILDI,28.08.2025
ANTALYA,DÖŞEMEALTI,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ANTALYA,ELMALI,YAPILDI,25.06.2025,YAPILDI,23.07.2025,YAPILDI,6.08.2025
ANTALYA,FİNİKE,YAPILDI,17.06.2025,YAPILDI,15.07.2025,YAPILDI,20.08.2025
ANTALYA,GAZİPAŞA,YAPILDI,20.06.2025,YAPILDI,26.07.2025,YAPILDI,15.08.2025
ANTALYA,GÜNDOĞMUŞ,YAPILDI,13.06.2025,YAPILDI,12.07.2025,YAPILDI,13.08.2025
ANTALYA,İBRADI,YAPILDI,13.06.2025,YAPILDI,12.07.2025,YAPILDI,22.08.2025
ANTALYA,KAŞ,YAPILDI,27.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ANTALYA,KEMER,YAPILDI,1.06.2025,YAPILDI,2.07.2025,YAPILDI,26.08.2025
ANTALYA,KEPEZ,YAPILDI,3.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
ANTALYA,KONYAALTI,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ANTALYA,KORKUTELİ,YAPILDI,10.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
ANTALYA,KUMLUCA,YAPILDI,3.06.2025,YAPILDI,8.07.2025,YAPILDI,20.08.2025
ANTALYA,MANAVGAT,YAPILDI,28.06.2025,YAPILDI,25.07.2025,YAPILDI,26.08.2025
ANTALYA,MURATPAŞA,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ANTALYA,SERİK,YAPILDI,21.06.2025,YAPILDI,26.07.2025,YAPILDI,12.08.2025
ARDAHAN,İL,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,28.08.2025
ARDAHAN,ÇILDIR,YAPILMADI,,YAPILDI,22.07.2025,PLANLANDI,30.08.2025
ARDAHAN,DAMAL,YAPILMADI,,YAPILDI,21.07.2025,PLANLANDI,29.08.2025
ARDAHAN,GÖLE,YAPILMADI,,YAPILDI,23.07.2025,PLANLANDI,31.08.2025
ARDAHAN,HANAK,YAPILMADI,,YAPILDI,22.07.2025,PLANLANDI,30.08.2025
ARDAHAN,MERKEZ,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,28.08.2025
ARDAHAN,POSOF,YAPILMADI,,YAPILDI,21.07.2025,PLANLANDI,29.08.2025
ARTVİN,İL,YAPILMADI,,YAPILDI,27.07.2025,PLANLANMADI,
ARTVİN,ARDANUÇ,YAPILDI,26.06.2025,YAPILDI,24.07.2025,PLANLANDI,29.08.2025
ARTVİN,ARHAVİ,YAPILDI,21.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
ARTVİN,BORÇKA,YAPILDI,16.06.2025,YAPILDI,18.07.2025,PLANLANDI,29.08.2025
ARTVİN,HOPA,YAPILDI,24.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
ARTVİN,KEMALPAŞA,YAPILDI,24.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
ARTVİN,MERKEZ,YAPILDI,30.06.2025,YAPILDI,28.07.2025,PLANLANDI,29.08.2025
ARTVİN,MURGUL,YAPILDI,20.06.2025,YAPILDI,28.07.2025,PLANLANDI,29.08.2025
ARTVİN,ŞAVŞAT,YAPILDI,24.06.2025,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
ARTVİN,YUSUFELİ,YAPILDI,27.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
AYDIN,İL,YAPILDI,15.06.2025,YAPILMADI,,YAPILDI,28.08.2025
AYDIN,BOZDOĞAN,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,26.08.2025
AYDIN,BUHARKENT,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,18.08.2025
AYDIN,ÇİNE,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,20.08.2025
AYDIN,DİDİM,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
AYDIN,EFELER,YAPILMADI,,YAPILDI,21.07.2025,YAPILDI,26.08.2025
AYDIN,GERMENCİK,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,20.08.2025
AYDIN,İNCİRLİOVA,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,27.08.2025
AYDIN,KARACASU,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
AYDIN,KARPUZLU,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,21.08.2025
AYDIN,KOÇARLI,YAPILMADI,,YAPILDI,7.07.2025,YAPILDI,27.08.2025
AYDIN,KÖŞK,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,19.08.2025
AYDIN,KUŞADASI,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,26.08.2025
AYDIN,KUYUCAK,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,23.08.2025
AYDIN,NAZİLLİ,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,23.08.2025
AYDIN,SÖKE,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
AYDIN,SULTANHİSAR,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,18.08.2025
AYDIN,YENİPAZAR,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,27.08.2025
BALIKESİR,İL,YAPILDI,20.04.2025,YAPILMADI,,PLANLANMADI,
BALIKESİR,ALTIEYLÜL,YAPILDI,14.06.2025,YAPILMADI,,YAPILDI,23.08.2025
BALIKESİR,AYVALIK,YAPILDI,19.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,BALYA,YAPILDI,18.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,BANDIRMA,YAPILDI,16.06.2025,YAPILMADI,,YAPILDI,23.08.2025
BALIKESİR,BİGADİÇ,YAPILDI,18.06.2025,YAPILMADI,,YAPILDI,28.08.2025
BALIKESİR,BURHANİYE,YAPILDI,19.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,DURSUNBEY,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,28.08.2025
BALIKESİR,EDREMİT,YAPILDI,19.06.2025,YAPILMADI,,PLANLANDI,29.08.2025
BALIKESİR,ERDEK,YAPILDI,16.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,GÖMEÇ,YAPILDI,19.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,GÖNEN,YAPILDI,16.06.2025,YAPILMADI,,PLANLANDI,29.08.2025
BALIKESİR,HAVRAN,YAPILDI,20.06.2025,YAPILMADI,,PLANLANDI,29.08.2025
BALIKESİR,İVRİNDİ,YAPILDI,20.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,KARESİ,YAPILDI,14.06.2025,YAPILMADI,,YAPILDI,23.08.2025
BALIKESİR,KEPSUT,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,MANYAS,YAPILDI,16.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,MARMARA,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,SAVAŞTEPE,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,SINDIRGI,YAPILDI,18.06.2025,YAPILMADI,,YAPILDI,26.08.2025
BALIKESİR,SUSURLUK,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
BARTIN,İL,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,21.08.2025
BARTIN,AMASRA,YAPILMADI,,YAPILDI,8.07.2025,PLANLANDI,30.08.2025
BARTIN,KURUCAŞİLE,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,18.08.2025
BARTIN,MERKEZ,YAPILMADI,,YAPILMADI,,PLANLANDI,30.08.2025
BARTIN,ULUS,YAPILMADI,,YAPILDI,8.07.2025,PLANLANDI,30.08.2025
BATMAN,İL,YAPILDI,6.07.2025,YAPILDI,26.07.2025,YAPILDI,24.08.2025
BATMAN,BEŞİRİ,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
BATMAN,GERCÜŞ,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,5.08.2025
BATMAN,HASANKEYF,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,11.08.2025
BATMAN,KOZLUK,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
BATMAN,MERKEZ,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,9.08.2025
BATMAN,SASON,YAPILDI,26.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
BAYBURT,İL,YAPILMADI,,YAPILMADI,22.07.2025,YAPILDI,18.08.2025
BAYBURT,AYDINTEPE,YAPILMADI,,YAPILMADI,26.07.2025,YAPILDI,16.08.2025
BAYBURT,DEMİRÖZÜ,YAPILMADI,,YAPILMADI,28.07.2025,YAPILDI,20.08.2025
BAYBURT,MERKEZ,YAPILMADI,,YAPILMADI,24.07.2025,YAPILDI,23.08.2025
BİLECİK,İL,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
BİLECİK,BOZÜYÜK,YAPILDI,3.06.2025,YAPILDI,22.07.2025,YAPILDI,12.08.2025
BİLECİK,GÖLPAZARI,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,22.08.2025
BİLECİK,İNHİSAR,YAPILMADI,,YAPILDI,29.07.2025,PLANLANDI,29.08.2025
BİLECİK,MERKEZ,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,26.08.2025
BİLECİK,OSMANELİ,YAPILDI,18.06.2025,YAPILDI,30.07.2025,YAPILDI,19.08.2025
BİLECİK,PAZARYERİ,YAPILDI,15.06.2025,YAPILDI,8.07.2025,YAPILDI,28.08.2025
BİLECİK,SÖĞÜT,YAPILDI,19.06.2025,YAPILDI,9.07.2025,PLANLANDI,2.10.2025
BİLECİK,YENİPAZAR,YAPILDI,23.06.2025,YAPILDI,29.07.2025,YAPILDI,27.08.2025
BİNGÖL,İL,YAPILDI,7.06.2025,YAPILDI,25.07.2025,YAPILDI,25.08.2025
BİNGÖL,ADAKLI,YAPILDI,7.06.2025,YAPILDI,24.07.2025,YAPILDI,27.08.2025
BİNGÖL,GENÇ,YAPILDI,7.06.2025,YAPILDI,23.07.2025,YAPILDI,26.08.2025
BİNGÖL,KARLIOVA,YAPILDI,8.06.2025,YAPILDI,22.07.2025,YAPILDI,28.08.2025
BİNGÖL,KİĞI,YAPILDI,7.06.2025,YAPILDI,24.07.2025,YAPILDI,27.08.2025
BİNGÖL,MERKEZ,YAPILDI,7.06.2025,YAPILDI,28.07.2025,YAPILDI,25.08.2025
BİNGÖL,SOLHAN,YAPILDI,8.06.2025,YAPILDI,23.07.2025,YAPILDI,26.08.2025
BİNGÖL,YAYLADERE,YAPILDI,7.06.2025,YAPILDI,24.07.2025,YAPILDI,27.08.2025
BİNGÖL,YEDİSU,YAPILDI,8.06.2025,YAPILDI,22.07.2025,YAPILDI,28.08.2025
BİTLİS,İL,YAPILDI,30.06.2025,YAPILDI,18.07.2025,PLANLANMADI,
BİTLİS,ADİLCEVAZ,YAPILDI,24.06.2025,YAPILDI,27.07.2025,PLANLANMADI,
BİTLİS,AHLAT,YAPILDI,24.06.2025,YAPILDI,27.07.2025,PLANLANMADI,
BİTLİS,GÜROYMAK,YAPILDI,25.06.2025,YAPILDI,24.07.2025,PLANLANMADI,
BİTLİS,HİZAN,YAPILDI,25.06.2025,YAPILDI,25.07.2025,PLANLANMADI,
BİTLİS,MERKEZ,YAPILDI,24.06.2025,YAPILDI,25.07.2025,PLANLANMADI,
BİTLİS,MUTKİ,YAPILDI,26.06.2025,YAPILDI,26.07.2025,PLANLANMADI,
BİTLİS,TATVAN,YAPILDI,24.06.2025,YAPILDI,27.07.2025,PLANLANMADI,
BOLU,İL,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
BOLU,DÖRTDİVAN,YAPILMADI,,YAPILDI,23.07.2025,YAPILDI,12.08.2025
BOLU,GEREDE,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BOLU,GÖYNÜK,YAPILMADI,,YAPILDI,7.07.2025,PLANLANDI,29.08.2025
BOLU,KIBRISCIK,YAPILMADI,,YAPILDI,24.07.2025,YAPILDI,21.08.2025
BOLU,MENGEN,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,28.08.2025
BOLU,MERKEZ,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BOLU,MUDURNU,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BOLU,SEBEN,YAPILMADI,,YAPILDI,28.07.2025,PLANLANDI,29.08.2025
BOLU,YENİÇAĞA,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,19.08.2025
BURDUR,İL,YAPILDI,21.06.2025,YAPILDI,28.07.2025,YAPILDI,25.08.2025
BURDUR,AĞLASUN,YAPILDI,30.06.2025,YAPILDI,26.07.2025,YAPILDI,18.08.2025
BURDUR,ALTINYAYLA,YAPILDI,24.06.2025,YAPILDI,19.07.2025,YAPILDI,26.08.2025
BURDUR,BUCAK,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
BURDUR,ÇAVDIR,YAPILDI,29.06.2025,YAPILDI,27.07.2025,YAPILDI,23.08.2025
BURDUR,ÇELTİKÇİ,YAPILDI,20.06.2025,YAPILDI,23.07.2025,YAPILDI,19.08.2025
BURDUR,GÖLHİSAR,YAPILDI,19.06.2025,YAPILDI,25.07.2025,YAPILDI,19.08.2025
BURDUR,KARAMANLI,YAPILDI,28.06.2025,YAPILDI,31.07.2025,YAPILDI,20.08.2025
BURDUR,KEMER,YAPILDI,20.06.2025,YAPILDI,26.07.2025,YAPILDI,20.08.2025
BURDUR,MERKEZ,YAPILDI,1.07.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BURDUR,TEFENNİ,YAPILDI,9.06.2025,YAPILDI,19.07.2025,YAPILDI,21.08.2025
BURDUR,YEŞİLOVA,YAPILDI,22.06.2025,YAPILDI,30.07.2025,YAPILDI,22.08.2025
BURSA,İL,YAPILMADI,,YAPILMADI,26.07.2025,YAPILDI,27.08.2025
BURSA,BÜYÜKORHAN,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,15.08.2025
BURSA,GEMLİK,YAPILMADI,,YAPILDI,30.07.2025,YAPILDI,5.08.2025
BURSA,GÜRSU,YAPILDI,3.06.2025,YAPILDI,8.07.2025,YAPILDI,12.08.2025
BURSA,HARMANCIK,YAPILDI,3.06.2025,YAPILDI,12.07.2025,YAPILDI,17.08.2025
BURSA,İNEGÖL,YAPILDI,30.06.2025,YAPILDI,28.07.2025,YAPILDI,22.08.2025
BURSA,İZNİK,YAPILMADI,,YAPILDI,28.07.2025,YAPILDI,27.08.2025
BURSA,KARACABEY,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,19.08.2025
BURSA,KELES,YAPILMADI,,YAPILDI,18.07.2025,YAPILDI,15.08.2025
BURSA,KESTEL,YAPILDI,1.07.2025,YAPILDI,29.07.2025,YAPILDI,12.08.2025
BURSA,MUDANYA,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,26.08.2025
BURSA,MUSTAFAKEMALPAŞA,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,26.08.2025
BURSA,NİLÜFER,YAPILMADI,,YAPILDI,31.07.2025,PLANLANDI,2.09.2025
BURSA,ORHANELİ,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BURSA,ORHANGAZİ,YAPILMADI,,YAPILDI,17.07.2025,YAPILDI,5.08.2025
BURSA,OSMANGAZİ,YAPILMADI,,YAPILDI,9.07.2025,YAPILDI,27.08.2025
BURSA,YENİŞEHİR,YAPILDI,3.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
BURSA,YILDIRIM,YAPILMADI,,YAPILDI,8.07.2025,YAPILDI,6.08.2025
